Date,Time
2023/09/18(Mon),21:23:02.238
2023/09/18(Mon),22:52:37.756
2023/09/19(Tue),03:05:34.289
2023/09/19(Tue),05:42:29.598
2023/09/19(Tue),06:30:00.000
2023/09/19(Tue),07:24:24.195
2023/09/19(Tue),08:51:15.263
2023/09/19(Tue),12:02:00.487
2023/09/19(Tue),15:35:00.000
2023/09/19(Tue),18:39:27.081
2023/09/19(Tue),21:35:58.349
2023/09/19(Tue),22:51:08.198
2023/09/19(Tue),23:59:18.525
2023/09/20(Wed),05:45:38.899
2023/09/20(Wed),06:52:14.420
2023/09/20(Wed),10:03:39.424
2023/09/20(Wed),13:09:31.195
2023/09/20(Wed),13:56:47.813
2023/09/20(Wed),14:58:46.556
2023/09/20(Wed),16:24:56.496
2023/09/20(Wed),18:40:14.804
2023/09/20(Wed),21:21:49.998
2023/09/20(Wed),22:49:00.000
2023/09/21(Thu),03:36:21.305
2023/09/21(Thu),05:41:28.852
2023/09/21(Thu),07:43:15.345
2023/09/21(Thu),09:07:34.710
2023/09/21(Thu),10:12:25.731
2023/09/21(Thu),11:21:38.789
2023/09/21(Thu),12:15:00.000
2023/09/21(Thu),12:54:35.558
2023/09/21(Thu),15:07:52.321
2023/09/21(Thu),17:30:00.000
2023/09/21(Thu),19:16:30.518
2023/09/21(Thu),20:34:14.019
2023/09/21(Thu),22:44:23.749
2023/09/22(Fri),01:09:24.148
2023/09/22(Fri),05:40:59.388
2023/09/22(Fri),06:33:55.285
2023/09/22(Fri),07:41:55.928
2023/09/22(Fri),08:50:00.000
2023/09/22(Fri),12:31:22.849
2023/09/22(Fri),15:30:00.000
2023/09/22(Fri),18:29:00.000
2023/09/22(Fri),21:51:22.047
2023/09/22(Fri),23:21:50.103
2023/09/23(Sat),01:05:00.000
2023/09/23(Sat),05:49:27.157
2023/09/23(Sat),06:07:34.175
2023/09/23(Sat),07:22:37.847
2023/09/23(Sat),08:40:01.489
2023/09/23(Sat),10:38:25.687
2023/09/23(Sat),11:20:41.040
2023/09/23(Sat),11:51:49.143
2023/09/23(Sat),12:20:54.619
2023/09/23(Sat),13:48:23.549
2023/09/23(Sat),15:40:39.379
2023/09/23(Sat),16:41:42.836
2023/09/23(Sat),17:00:26.857
2023/09/23(Sat),17:48:45.315
2023/09/23(Sat),18:21:47.949
2023/09/23(Sat),19:45:43.798
2023/09/23(Sat),21:23:06.626
2023/09/23(Sat),22:31:02.257
2023/09/24(Sun),01:23:18.479
2023/09/24(Sun),05:36:35.800
2023/09/24(Sun),06:22:15.451
2023/09/24(Sun),08:28:00.000
2023/09/24(Sun),10:24:15.488
2023/09/24(Sun),11:49:21.900
2023/09/24(Sun),13:29:00.000
2023/09/24(Sun),15:19:51.134
2023/09/24(Sun),16:21:59.725
2023/09/24(Sun),16:50:59.103
2023/09/24(Sun),18:08:05.804
2023/09/24(Sun),19:58:43.073
2023/09/24(Sun),21:01:10.881
2023/09/24(Sun),22:40:42.654
2023/09/25(Mon),04:30:56.928
2023/09/25(Mon),07:00:05.021
2023/09/25(Mon),08:54:00.000
2023/09/25(Mon),11:36:12.115
2023/09/25(Mon),15:39:00.000
2023/09/25(Mon),17:39:00.000
2023/09/25(Mon),20:12:45.801
2023/09/25(Mon),22:04:37.240
2023/09/25(Mon),22:52:57.396
2023/09/26(Tue),01:59:41.584
2023/09/26(Tue),05:46:02.755
2023/09/26(Tue),06:30:36.061
2023/09/26(Tue),07:38:14.032
2023/09/26(Tue),08:54:55.168
2023/09/26(Tue),11:48:33.257
2023/09/26(Tue),15:25:00.000
2023/09/26(Tue),22:51:00.713
2023/09/27(Wed),05:01:37.451
2023/09/27(Wed),06:25:56.926
2023/09/27(Wed),08:29:00.000
2023/09/27(Wed),10:02:23.013
2023/09/27(Wed),12:59:56.785
2023/09/27(Wed),14:47:36.513
2023/09/27(Wed),18:19:03.611
2023/09/27(Wed),20:30:24.803
2023/09/27(Wed),22:48:00.717
2023/09/28(Thu),03:08:48.931
2023/09/28(Thu),06:23:27.221
2023/09/28(Thu),08:47:25.512
2023/09/28(Thu),10:29:00.000
2023/09/28(Thu),15:02:56.449
2023/09/28(Thu),16:35:30.123
2023/09/28(Thu),18:41:42.983
2023/09/28(Thu),20:11:08.406
2023/09/28(Thu),22:47:11.631
2023/09/29(Fri),01:50:02.557
2023/09/29(Fri),06:31:40.213
2023/09/29(Fri),07:39:16.008
2023/09/29(Fri),08:54:31.626
2023/09/29(Fri),09:46:32.024
2023/09/29(Fri),12:12:48.243
2023/09/29(Fri),15:20:18.049
2023/09/29(Fri),18:08:00.000
2023/09/29(Fri),21:30:00.000
2023/09/29(Fri),22:30:12.206
2023/09/30(Sat),04:20:01.779
2023/09/30(Sat),05:46:23.404
2023/09/30(Sat),08:21:32.530
2023/09/30(Sat),10:35:59.687
2023/09/30(Sat),12:14:30.725
2023/09/30(Sat),13:53:53.815
2023/09/30(Sat),16:48:00.000
2023/09/30(Sat),18:45:04.135
2023/09/30(Sat),21:30:09.805
2023/10/01(Sun),02:47:15.678
2023/10/01(Sun),06:03:16.071
2023/10/01(Sun),07:03:38.726
